cycle,setting1,setting2,s2,s3,s4,s7,s8,s9,s12,s14,s15,s17,s20,s21,ttf
134,-0.003,-0.0005,643.55,1594.9,1415.44,552.61,2388.17,9099.55,521.26,8176.05,8.4878,395,38.69,23.1422,22
135,-0.0022,0.0001,642.84,1599.93,1421.02,553.28,2388.08,9100.56,520.67,8172.55,8.4401,395,38.72,23.1423,21
136,-0.0051,-0.0005,643.43,1597.34,1420.99,552.33,2388.16,9103.92,520.63,8173.82,8.48,395,38.6,23.1191,20
137,0.0008,-0.0005,643.42,1587.85,1421.48,552.31,2388.14,9109.46,520.37,8175.11,8.47,395,38.39,23.2479,19
138,0.0018,0.0004,643.79,1600.39,1423.73,552.47,2388.12,9112.02,520.55,8179.58,8.5029,397,38.46,23.1376,18
139,-0.0018,-0.0004,643.55,1604.41,1418.5,552.66,2388.12,9109.28,520.2,8169.95,8.4694,395,38.63,23.2009,17
140,0.004,0.0004,643.03,1590.08,1418.17,552.13,2388.15,9106.13,520.3,8180.48,8.5094,394,38.5,23.1819,16
141,0.0026,0.0,643.77,1595.21,1418.75,551.98,2388.2,9112.38,520.69,8187.91,8.4834,394,38.51,23.1364,15
142,-0.0004,0.0001,643.22,1595.77,1416.04,552.63,2388.14,9117.4,521.08,8185.09,8.4769,394,38.6,23.0974,14
143,-0.0001,-0.0001,643.27,1602.64,1421.92,552.5,2388.19,9118.63,520.53,8181.83,8.5029,394,38.5,23.0649,13
144,-0.0017,-0.0003,643.38,1602.76,1422.56,551.99,2388.17,9121.87,520.05,8184.17,8.4962,395,38.67,23.137,12
145,-0.0,0.0003,643.56,1599.55,1423.96,551.38,2388.12,9118.9,520.74,8185.61,8.5521,395,38.69,23.15,11
146,-0.0013,0.0002,644.0,1605.27,1424.26,551.89,2388.15,9121.63,520.78,8185.95,8.4684,396,38.45,23.0716,10
147,0.0017,0.0003,643.6,1599.15,1423.26,551.4,2388.16,9118.21,520.66,8194.26,8.4949,397,38.58,23.0639,9
148,-0.0023,-0.0004,643.3,1604.17,1424.36,552.45,2388.17,9126.28,520.19,8187.57,8.4951,395,38.47,23.1164,8
149,-0.0042,-0.0002,643.4,1598.75,1422.67,552.41,2388.14,9122.95,520.25,8194.73,8.5158,395,38.38,23.1406,7
150,-0.0009,0.0001,643.75,1599.94,1419.47,551.51,2388.17,9133.75,519.94,8196.73,8.5362,398,38.42,23.1674,6
151,-0.005,0.0003,643.48,1604.42,1423.42,551.31,2388.17,9129.98,520.3,8195.98,8.5312,397,38.48,23.1837,5
152,-0.0004,0.0004,643.64,1600.46,1416.81,551.96,2388.16,9131.86,520.3,8196.96,8.5054,396,38.53,23.082,4
153,0.0027,0.0001,643.57,1600.98,1429.2,551.83,2388.17,9129.9,520.29,8202.69,8.4995,395,38.3,23.0855,3
154,0.0024,0.0002,643.8,1606.27,1431.34,551.47,2388.18,9140.82,519.87,8205.16,8.502,397,38.55,23.098000000000006,2
155,-0.003,0.0001,643.5,1607.67,1422.32,551.62,2388.14,9143.95,520.09,8200.38,8.5216,398,38.56,23.1217,1
156,0.0003,0.0004,643.76,1606.45,1429.06,551.51,2388.17,9141.14,519.43,8210.07,8.5259,397,38.65,23.0772,0
1,-0.0003,-0.0001,642.14,1584.11,1392.44,554.84,2387.99,9068.32,522.67,8145.82,8.3899,391,39.18,23.3642,164
2,-0.0002,0.0003,642.41,1583.78,1391.7,555.39,2387.99,9056.19,522.75,8143.47,8.3977,391,39.22,23.4739,163
3,0.0006,-0.0004,642.13,1583.81,1396.23,554.32,2388.01,9066.04,521.84,8139.99,8.3898,391,39.1,23.5312,162
4,0.002,-0.0001,642.51,1593.03,1395.05,554.87,2387.95,9065.22,522.72,8145.79,8.3887,393,39.01,23.3791,161
5,0.0002,-0.0,642.39,1577.87,1396.3,554.4,2387.98,9060.76,522.95,8140.29,8.3771,394,39.01,23.4707,160
6,0.0008,-0.0004,642.07,1591.74,1403.77,554.05,2388.01,9061.02,522.42,8147.97,8.3618,391,39.01,23.489,159
7,0.0029,-0.0002,642.05,1581.85,1400.44,554.79,2387.98,9059.22,522.75,8140.33,8.439,391,39.11,23.519,158
8,-0.0002,0.0001,642.21,1589.79,1395.98,554.41,2388.0,9054.45,522.38,8144.25,8.3898,391,39.08,23.5862,157
9,-0.0018,0.0002,642.12,1585.04,1401.82,554.79,2387.99,9058.03,522.48,8145.92,8.3858,392,38.86,23.4515,156
10,-0.0004,0.0003,642.01,1580.24,1396.79,554.71,2387.98,9066.17,521.77,8146.34,8.3912,391,39.06,23.4235,155
11,-0.0013,0.0004,642.31,1587.71,1396.13,554.6,2388.03,9061.34,522.39,8146.04,8.4056,391,39.04,23.3447,154
12,-0.0001,0.0005,642.01,1588.4,1399.95,554.7,2387.98,9062.82,522.25,8144.02,8.3913,391,39.01,23.547,153
13,0.0002,0.0005,641.58,1583.34,1397.28,554.82,2388.01,9066.09,522.08,8149.44,8.3841,392,38.97,23.4033,152
14,0.0044,0.0002,641.9,1585.59,1401.43,554.8,2387.99,9051.05,522.34,8141.24,8.3898,391,39.03,23.3883,151
15,-0.0004,0.0004,641.55,1583.1,1395.37,554.91,2388.05,9049.26,522.39,8143.08,8.3717,391,39.01,23.5113,150
16,0.0034,-0.0001,641.86,1582.29,1394.28,555.09,2388.06,9062.03,522.27,8144.72,8.3851,392,38.95,23.3424,149
17,-0.0005,-0.0001,641.88,1581.72,1398.89,555.02,2387.99,9065.75,522.48,8136.66,8.3755,392,39.1,23.4449,148
18,0.0039,-0.0001,642.12,1589.7,1396.29,554.92,2387.98,9067.04,521.82,8145.74,8.446,392,39.13,23.4849,147
19,-0.0012,0.0004,641.86,1580.18,1399.73,555.19,2387.96,9066.55,522.06,8144.02,8.3974,390,38.97,23.4707,146
20,-0.0035,0.0001,642.38,1588.55,1398.68,554.98,2387.97,9070.68,522.33,8150.85,8.3633,390,39.02,23.526,145
21,-0.0019,0.0002,641.8,1583.54,1396.72,554.41,2388.08,9070.94,522.61,8143.52,8.419,392,39.14,23.3621,144
22,0.0023,0.0001,641.96,1585.14,1397.42,554.77,2387.94,9062.74,522.2,8145.17,8.3809,390,39.04,23.3614,143
23,-0.0007,-0.0001,642.24,1592.12,1389.11,554.32,2387.99,9070.1,522.58,8147.37,8.3752,390,38.84,23.4896,142
24,-0.0043,0.0001,641.96,1586.78,1397.66,554.32,2388.01,9059.83,522.94,8149.0,8.3832,391,39.02,23.4439,141
25,0.0007,0.0004,641.99,1584.17,1393.05,553.95,2388.0,9052.73,522.35,8138.98,8.3855,391,39.12,23.4736,140
26,0.0013,0.0004,642.27,1583.55,1399.65,554.59,2388.02,9056.03,522.16,8138.44,8.4107,391,39.01,23.4683,139
27,-0.0014,0.0005,641.98,1578.48,1396.48,554.14,2388.04,9070.27,522.67,8146.95,8.4122,391,38.97,23.5858,138
28,-0.0016,0.0005,641.31,1577.83,1400.03,555.26,2387.98,9063.64,522.4,8148.62,8.4115,393,39.12,23.5554,137
29,0.0009,0.0002,641.91,1581.94,1396.35,554.65,2387.96,9057.08,522.43,8151.44,8.4109,390,38.9,23.4527,136
30,0.002,0.0004,641.9,1591.83,1398.37,554.52,2387.97,9060.75,522.66,8147.77,8.4159,391,39.07,23.3106,135
31,-0.0011,0.0003,642.59,1583.14,1396.67,553.91,2387.97,9060.02,522.21,8146.85,8.3923,393,39.06,23.4405,134
32,-0.0052,0.0002,641.96,1577.38,1398.27,554.45,2387.98,9061.77,521.9,8147.61,8.363999999999999,392,39.11,23.4599,133
33,-0.0022,0.0,642.1,1579.87,1399.7,554.87,2388.04,9063.8,522.53,8147.2,8.3637,390,38.97,23.3332,132
34,-0.0021,0.0,642.59,1594.85,1398.24,554.5,2388.02,9069.76,522.25,8154.71,8.4059,390,38.84,23.3499,131
35,-0.0021,0.0002,642.13,1590.98,1392.22,554.57,2387.97,9066.54,522.45,8142.79,8.4076,392,39.01,23.4664,130
36,0.0022,0.0005,641.41,1574.52,1398.33,554.14,2387.99,9052.62,522.34,8141.16,8.4202,393,38.96,23.3854,129
37,-0.003,-0.0002,641.84,1581.94,1392.17,555.38,2388.07,9068.16,522.07,8146.26,8.3763,391,39.13,23.4107,128
38,0.0009,-0.0001,641.66,1583.68,1398.96,554.18,2388.06,9068.32,522.41,8144.52,8.408999999999999,391,39.14,23.5379,127
39,0.0007,-0.0004,642.19,1592.26,1389.12,554.08,2387.98,9068.8,521.95,8145.17,8.4104,393,39.19,23.3943,126
40,0.0002,-0.0002,642.01,1587.66,1406.12,554.67,2388.01,9064.71,522.0,8147.36,8.3907,392,39.2,23.3242,125
41,-0.002,-0.0003,641.76,1575.6,1396.3,554.56,2387.99,9064.08,522.48,8146.71,8.3489,391,39.24,23.4913,124
42,0.0023,-0.0004,642.31,1585.08,1395.52,554.44,2388.02,9061.42,522.63,8147.24,8.3567,392,39.13,23.3987,123
43,0.0019,-0.0001,642.08,1586.32,1396.26,554.28,2387.98,9065.24,522.42,8144.77,8.3901,392,38.92,23.418000000000006,122
44,-0.0028,-0.0004,642.23,1586.12,1400.95,554.69,2387.97,9068.56,522.27,8147.8,8.4043,392,39.13,23.4689,121
45,-0.0008,-0.0003,641.87,1581.16,1394.98,555.23,2387.96,9066.97,522.4,8149.25,8.4185,389,39.06,23.353,120
46,0.0,0.0003,642.24,1584.24,1405.74,554.46,2388.02,9074.28,522.15,8143.31,8.3911,390,39.03,23.4541,119
47,0.0012,0.0005,642.29,1583.8,1394.33,553.54,2388.06,9068.95,522.68,8148.95,8.4057,391,39.19,23.504,118
48,-0.002,-0.0002,642.03,1578.55,1390.2,554.3,2387.97,9062.59,522.41,8142.28,8.4239,391,39.05,23.4335,117
49,-0.0048,0.0003,642.05,1584.38,1397.22,554.33,2388.01,9068.64,522.01,8143.78,8.3989,391,39.05,23.371,116
50,0.0001,0.0003,641.93,1589.99,1389.19,553.93,2388.03,9053.29,522.15,8144.84,8.4083,390,39.02,23.4871,115
51,0.0048,-0.0004,641.82,1583.92,1400.67,555.0,2388.01,9067.07,522.43,8143.88,8.3757,393,38.97,23.4205,114
52,0.0047,-0.0004,642.55,1581.69,1395.74,554.45,2387.99,9068.46,522.11,8145.66,8.3764,391,38.95,23.4285,113
53,0.0013,-0.0002,641.96,1583.64,1395.62,554.16,2388.01,9066.56,522.68,8143.74,8.3889,390,39.16,23.4004,112
54,0.0014,-0.0001,642.64,1579.5,1398.73,553.92,2388.05,9060.99,522.49,8149.46,8.3787,391,38.97,23.4836,111
55,0.0003,0.0001,642.11,1582.46,1401.79,554.23,2388.02,9067.45,522.16,8143.27,8.4182,391,38.96,23.4092,110
56,0.0053,0.0002,641.57,1583.61,1392.84,554.84,2387.97,9062.72,522.21,8143.76,8.4071,391,39.02,23.3816,109
57,0.0008,0.0001,642.0,1584.72,1396.69,553.53,2388.0,9067.19,522.09,8141.57,8.4263,392,38.9,23.3154,108
58,-0.0055,-0.0004,642.06,1585.85,1393.35,553.94,2388.03,9058.45,521.9,8148.08,8.3993,392,39.08,23.4433,107
59,0.0011,-0.0003,642.1,1582.48,1400.19,555.04,2387.96,9070.08,522.34,8146.69,8.4166,392,39.1,23.4337,106
60,0.0022,0.0005,642.12,1583.95,1399.63,554.45,2388.03,9060.3,522.36,8148.85,8.3719,393,38.97,23.3426,105
61,-0.0017,0.0005,642.55,1584.91,1394.03,554.19,2388.02,9066.89,522.48,8143.65,8.3928,392,38.93,23.31,104
62,0.0017,-0.0003,642.22,1586.18,1396.17,554.82,2388.02,9063.33,522.36,8141.96,8.4121,392,39.15,23.4007,103
63,0.0025,-0.0003,642.52,1583.53,1398.93,554.83,2388.04,9066.6,522.63,8140.3,8.386000000000001,393,39.22,23.3433,102
64,-0.0015,0.0003,642.13,1586.43,1395.3,554.59,2387.99,9063.19,522.3,8148.07,8.3751,391,39.01,23.4845,101
65,-0.001,-0.0002,642.18,1581.73,1396.08,553.86,2388.01,9065.88,522.6,8144.12,8.3687,393,38.84,23.4073,100
66,-0.0006,-0.0003,641.88,1589.67,1398.05,554.57,2388.01,9061.76,522.02,8146.94,8.3617,392,38.93,23.3639,99
67,0.0045,0.0,642.3,1582.51,1400.33,553.88,2388.02,9068.43,522.37,8147.59,8.4349,392,38.93,23.3905,98
68,-0.0014,0.0001,642.04,1584.96,1394.02,554.55,2388.06,9065.24,522.54,8151.09,8.4225,393,39.01,23.5582,97
69,-0.0012,0.0002,642.33,1580.4,1390.96,554.32,2388.02,9076.21,521.74,8145.72,8.4078,391,38.84,23.5081,96
70,0.0005,0.0002,641.85,1588.49,1398.78,555.15,2388.01,9065.58,522.0,8142.83,8.3872,391,39.09,23.3669,95
71,0.0015,-0.0004,641.88,1584.83,1398.94,554.52,2387.98,9070.96,522.03,8147.54,8.3846,392,39.04,23.4344,94
72,0.0034,0.0003,641.94,1590.87,1399.22,553.52,2387.98,9058.05,522.7,8145.92,8.3823,392,39.19,23.4449,93
73,0.0029,-0.0004,641.84,1583.63,1396.76,554.28,2388.01,9062.43,522.38,8153.11,8.416,393,38.9,23.3652,92
74,0.004,-0.0004,642.26,1589.71,1392.72,553.94,2388.02,9064.55,522.12,8141.05,8.3927,392,38.98,23.3505,91
75,0.0012,0.0004,642.2,1589.25,1397.92,554.47,2387.99,9061.14,522.2,8142.93,8.4315,392,39.0,23.3564,90
76,0.0024,-0.0002,642.63,1581.34,1396.47,554.4,2388.05,9060.49,522.65,8142.12,8.4286,393,38.98,23.3559,89
77,-0.0003,-0.0,642.11,1583.91,1401.63,554.41,2388.01,9068.2,522.36,8147.81,8.3962,392,39.02,23.4062,88
78,-0.0003,0.0001,642.21,1582.49,1396.62,554.4,2387.99,9068.86,522.02,8155.6,8.4082,392,38.98,23.3934,87
79,-0.0013,-0.0003,642.32,1581.55,1402.42,554.01,2388.05,9068.57,522.12,8147.26,8.4053,392,39.0,23.4542,86
80,-0.0026,-0.0003,641.87,1582.14,1399.29,554.7,2388.0,9066.96,522.42,8149.74,8.4009,391,39.01,23.3739,85
81,-0.0007,-0.0,641.88,1586.36,1401.79,554.37,2388.02,9057.4,522.34,8144.84,8.3736,392,38.87,23.4255,84
82,-0.0026,0.0,642.51,1588.64,1403.68,553.65,2387.97,9060.37,522.0,8146.92,8.4566,391,38.91,23.3632,83
83,-0.0024,0.0001,642.18,1593.18,1398.97,553.46,2388.04,9058.47,522.22,8145.46,8.4374,391,38.83,23.41,82
84,-0.0019,-0.0003,642.23,1584.76,1397.48,554.0,2388.03,9075.51,521.99,8148.28,8.4306,392,38.94,23.375,81
85,0.0018,-0.0005,642.87,1586.61,1393.44,553.76,2388.07,9063.46,521.98,8141.92,8.4041,392,38.78,23.3571,80
86,0.0001,0.0,641.92,1595.05,1394.52,554.55,2388.07,9072.58,522.16,8144.94,8.4209,393,39.02,23.4089,79
87,-0.0,0.0004,641.96,1592.49,1399.57,554.06,2388.02,9072.34,521.88,8150.74,8.4084,393,38.97,23.3528,78
88,-0.0015,-0.0003,641.79,1588.65,1399.83,554.03,2388.06,9067.73,522.35,8146.97,8.4056,393,38.94,23.3676,77
89,-0.002,-0.0,641.96,1583.78,1407.31,554.14,2388.04,9061.62,522.26,8148.89,8.4194,392,38.92,23.333,76
90,0.0032,-0.0003,642.51,1588.33,1405.43,554.21,2388.0,9071.85,522.3,8149.64,8.4098,391,39.07,23.3898,75
91,0.0022,0.0002,641.95,1586.5,1405.25,554.42,2388.06,9065.12,522.01,8144.35,8.4066,393,38.87,23.4287,74
92,-0.0017,-0.0003,642.28,1585.44,1394.94,554.58,2388.01,9073.66,521.94,8153.67,8.4126,391,38.85,23.1935,73
93,0.0002,-0.0001,642.72,1591.59,1399.35,554.28,2388.01,9069.35,521.98,8150.16,8.4185,393,38.81,23.4296,72
94,0.0009,0.0002,642.38,1582.06,1394.89,553.94,2388.05,9064.48,522.04,8149.49,8.4143,392,38.88,23.2959,71
95,-0.0002,0.0,642.55,1589.01,1407.07,553.73,2388.06,9056.85,522.12,8148.37,8.3995,393,38.86,23.2812,70
96,-0.0015,-0.0004,642.31,1591.21,1401.74,553.8,2388.03,9064.81,521.86,8146.47,8.4495,394,38.87,23.4844,69
97,-0.0004,0.0001,641.99,1581.89,1400.24,553.31,2388.0,9066.63,521.94,8146.28,8.4075,391,38.78,23.4177,68
98,-0.0019,-0.0004,641.91,1592.21,1401.4,553.52,2388.01,9074.76,521.91,8146.81,8.4168,392,38.9,23.2685,67
99,-0.0027,-0.0002,642.69,1583.56,1399.46,553.9,2388.09,9060.46,521.75,8142.91,8.4386,394,39.12,23.3521,66
100,0.0014,-0.0,642.29,1591.93,1395.41,553.17,2388.06,9070.47,522.1,8142.99,8.4137,394,38.95,23.339,65
101,0.0007,-0.0002,642.43,1588.34,1400.41,552.96,2388.06,9063.04,522.51,8147.39,8.4105,393,38.9,23.3334,64
102,-0.001,-0.0002,642.36,1583.1,1406.13,554.05,2388.05,9070.65,522.42,8149.12,8.4574,393,38.8,23.3367,63
103,0.0016,-0.0001,643.22,1589.06,1392.55,554.01,2388.11,9066.86,522.34,8146.38,8.4222,394,38.96,23.3641,62
104,0.0049,-0.0002,642.88,1589.67,1405.47,554.24,2388.06,9066.64,522.35,8146.03,8.4376,394,38.86,23.3536,61
105,0.0036,0.0002,642.21,1585.77,1405.28,553.54,2388.03,9067.68,521.68,8147.74,8.441,392,38.88,23.336,60
106,0.0012,-0.0001,642.6,1589.88,1408.61,554.13,2388.03,9071.53,521.64,8152.73,8.423,392,38.94,23.3182,59
107,0.0004,0.0002,642.82,1585.25,1406.34,553.33,2388.08,9070.99,521.72,8147.28,8.4141,393,38.9,23.2492,58
108,0.0005,0.0005,642.31,1591.53,1408.36,553.98,2388.07,9068.1,521.89,8150.95,8.4284,392,38.87,23.3229,57
109,-0.001,-0.0004,642.86,1588.87,1402.59,553.69,2388.07,9069.41,521.8,8141.85,8.4261,394,38.77,23.4303,56
110,0.0013,0.0004,642.8,1590.35,1403.29,553.99,2388.1,9072.74,522.14,8151.72,8.4303,393,38.76,23.2298,55
111,0.0038,-0.0,642.46,1587.64,1399.69,552.62,2388.04,9066.62,521.28,8147.91,8.4127,394,38.97,23.3283,54
112,-0.0015,-0.0001,642.66,1595.05,1406.63,554.25,2388.07,9063.78,521.66,8151.49,8.4343,392,38.93,23.293000000000006,53
113,-0.0007,-0.0003,642.1,1588.6,1410.62,554.19,2388.06,9073.58,521.7,8144.06,8.4655,393,38.86,23.3128,52
114,-0.001,0.0001,642.63,1586.07,1399.68,553.09,2388.08,9066.1,521.9,8144.79,8.4267,393,38.73,23.3627,51
115,0.0012,-0.0,642.63,1588.97,1411.41,552.67,2388.1,9068.71,521.84,8155.0,8.4293,393,38.83,23.25,50
116,0.0053,0.0004,641.99,1588.81,1404.74,553.32,2388.07,9065.56,522.11,8148.35,8.4381,392,38.86,23.3796,49
117,-0.0031,-0.0003,642.39,1596.89,1401.99,553.49,2388.07,9064.48,521.82,8147.94,8.4037,394,38.82,23.3743,48
118,0.0017,-0.0001,642.59,1594.32,1405.54,553.15,2388.11,9071.78,521.74,8147.05,8.4527,393,38.88,23.3331,47
119,0.0001,-0.0002,642.64,1594.68,1402.06,553.25,2388.11,9068.71,521.65,8150.73,8.4621,393,38.7,23.2723,46
120,-0.0014,0.0002,642.55,1586.39,1407.76,553.7,2388.09,9070.29,521.72,8148.31,8.4557,392,38.92,23.3114,45
121,-0.0001,0.0005,642.95,1585.59,1411.61,553.65,2388.12,9070.46,520.71,8143.95,8.4288,392,38.8,23.3848,44
122,0.0003,0.0004,642.46,1593.16,1407.5,553.85,2388.16,9075.11,521.53,8143.77,8.3966,394,39.04,23.2633,43
123,-0.0013,0.0003,642.88,1590.42,1401.19,554.11,2388.08,9066.91,521.54,8146.49,8.4518,393,38.71,23.3152,42
124,0.0048,0.0,642.81,1587.52,1404.91,553.89,2388.08,9065.64,521.69,8147.68,8.4523,393,38.68,23.3989,41
125,-0.0023,0.0005,642.69,1591.68,1411.37,553.43,2388.07,9064.05,521.68,8151.06,8.4468,393,38.77,23.272,40
126,-0.0,-0.0004,642.9,1590.26,1408.76,553.71,2388.06,9079.21,521.52,8152.03,8.4685,393,38.65,23.3217,39
127,0.0046,-0.0003,642.57,1590.9,1411.16,553.37,2388.06,9079.03,521.51,8151.08,8.4355,395,39.09,23.256,38
128,-0.003,0.0003,642.68,1589.29,1408.73,552.75,2388.12,9071.04,521.81,8147.67,8.4731,393,38.69,23.2458,37
129,-0.0013,0.0005,642.66,1593.27,1411.25,553.0,2388.08,9069.02,521.15,8148.84,8.4617,393,38.82,23.2907,36
130,0.0008,0.0005,643.02,1588.34,1408.79,552.71,2388.12,9070.02,521.2,8156.17,8.4636,393,38.97,23.1778,35
131,-0.0007,-0.0004,643.32,1596.01,1407.16,553.01,2388.13,9071.53,521.48,8152.2,8.4385,394,38.74,23.2287,34
132,-0.0028,0.0003,642.9,1588.76,1412.05,553.39,2388.05,9082.27,521.15,8150.43,8.4299,393,38.84,23.2317,33
133,0.0008,0.0003,642.7,1597.02,1413.32,554.08,2388.13,9080.29,521.13,8152.91,8.4466,394,38.7,23.1365,32
134,-0.0011,-0.0003,642.67,1588.91,1413.19,553.36,2388.1,9073.19,520.8,8151.48,8.4653,396,38.59,23.2933,31
135,-0.0003,0.0003,642.98,1598.46,1415.99,553.3,2388.14,9070.6,521.21,8152.89,8.4131,395,38.71,23.2552,30
136,0.0023,0.0005,643.3,1590.51,1417.54,553.19,2388.12,9070.18,521.06,8158.08,8.4334,393,38.79,23.2216,29
137,0.0016,-0.0004,642.03,1592.11,1415.45,552.4,2388.15,9081.98,521.62,8150.05,8.4784,393,38.71,23.2841,28
138,-0.0036,0.0004,643.28,1594.24,1417.41,552.28,2388.12,9070.93,520.65,8153.67,8.4703,394,38.8,23.1434,27
139,0.0028,-0.0001,643.5,1591.72,1414.2,553.18,2388.13,9077.91,521.42,8149.43,8.493,395,38.62,23.2133,26
140,0.0019,0.0,642.84,1592.1,1418.51,553.22,2388.1,9081.4,520.67,8151.52,8.4526,394,38.68,23.2411,25
141,0.0013,-0.0002,643.12,1590.49,1414.89,553.02,2388.14,9078.09,521.5,8154.82,8.4868,394,38.58,23.2571,24
142,0.0,0.0003,643.88,1600.09,1417.57,552.98,2388.12,9082.53,520.73,8152.03,8.5027,394,38.65,23.238000000000003,23
143,0.0002,-0.0004,643.12,1591.03,1416.38,552.69,2388.13,9072.17,520.67,8154.09,8.4654,395,38.7,23.2628,22
144,-0.001,0.0,642.7,1587.86,1416.58,552.75,2388.1,9077.92,520.81,8154.7,8.4862,394,38.83,23.2113,21
145,-0.0005,0.0,643.19,1592.22,1415.47,553.43,2388.15,9081.83,520.46,8152.82,8.4972,396,38.7,23.2044,20
146,-0.002,0.0005,642.81,1591.98,1421.31,552.91,2388.18,9082.54,520.36,8151.87,8.4752,395,38.75,23.209,19
147,0.0023,-0.0004,643.3,1593.76,1417.7,552.68,2388.15,9083.73,520.61,8157.0,8.4826,394,38.62,23.0827,18
148,-0.0005,-0.0003,643.41,1594.69,1414.66,552.14,2388.16,9077.92,521.0,8150.17,8.5174,396,38.41,23.1716,17
149,-0.0039,-0.0004,643.34,1598.63,1413.08,552.6,2388.2,9081.74,520.57,8153.19,8.4742,395,38.64,23.2073,16
150,-0.0023,-0.0002,643.49,1601.63,1416.81,552.48,2388.2,9069.75,520.29,8156.72,8.4797,395,38.6,23.2244,15
151,0.0001,0.0001,643.38,1597.84,1427.3,552.37,2388.18,9081.63,521.23,8158.45,8.4848,394,38.55,23.1402,14
152,0.0035,0.0002,643.6,1592.42,1422.7,552.32,2388.19,9080.04,520.54,8156.49,8.5076,395,38.76,23.1725,13
153,0.0,0.0,643.05,1595.44,1421.17,551.62,2388.17,9086.36,520.28,8155.37,8.5064,396,38.65,23.22,12
154,-0.0042,0.0003,643.79,1591.72,1416.78,552.53,2388.17,9077.1,520.46,8155.53,8.4689,395,38.6,23.1744,11
155,0.0016,-0.0001,642.86,1588.91,1421.73,552.41,2388.17,9080.65,520.86,8155.71,8.4889,394,38.57,23.1103,10
156,-0.0003,-0.0,643.25,1595.61,1421.04,552.25,2388.14,9085.06,520.36,8154.45,8.5036,394,38.59,23.0898,9
157,0.0016,-0.0002,643.59,1595.93,1422.9,552.07,2388.16,9089.54,520.08,8150.49,8.4855,395,38.55,22.9847,8
158,0.0006,0.0004,642.95,1605.08,1423.15,551.72,2388.23,9077.78,520.11,8155.23,8.4629,394,38.61,23.1739,7
159,0.0043,0.0001,643.4,1595.53,1420.72,551.06,2388.2,9082.95,519.91,8150.76,8.5378,395,38.31,23.0893,6
160,0.0004,-0.0002,643.32,1601.84,1418.55,551.39,2388.15,9085.03,519.89,8162.01,8.5162,397,38.61,23.0811,5
161,-0.0023,-0.0001,643.6,1594.0,1426.37,551.52,2388.18,9089.03,519.94,8154.17,8.5019,396,38.43,23.2617,4
162,0.0003,-0.0,643.83,1604.96,1430.24,551.63,2388.27,9081.64,519.94,8154.59,8.5141,396,38.26,23.2241,3
163,0.0046,0.0002,643.73,1601.34,1421.09,551.12,2388.17,9085.22,519.96,8158.02,8.5312,396,38.59,23.0807,2
164,-0.0038,-0.0002,643.71,1594.05,1431.96,551.92,2388.28,9088.77,520.27,8158.56,8.5308,396,38.59,22.9402,1
165,-0.0036,-0.0004,644.01,1600.61,1431.57,551.78,2388.19,9087.32,519.31,8166.05,8.5311,396,38.37,23.1508,0
1,0.0042,-0.0,642.85,1590.52,1408.46,554.41,2388.04,9055.13,521.92,8143.8,8.4185,393,39.09,23.3381,162
2,0.0011,0.0004,642.27,1592.43,1408.53,553.71,2388.03,9060.3,521.77,8140.58,8.4272,392,38.84,23.335,161
3,0.0002,-0.0001,642.67,1587.06,1399.36,554.12,2388.11,9062.25,521.94,8144.01,8.4103,393,38.81,23.3956,160
4,0.001,-0.0005,642.7,1590.5,1404.58,554.62,2388.05,9070.14,522.65,8145.94,8.4657,393,38.89,23.3491,159
5,0.0006,-0.0005,642.76,1588.83,1405.83,553.38,2388.08,9062.12,521.66,8140.63,8.4279,393,38.88,23.2584,158
6,-0.0032,-0.0003,642.29,1587.25,1401.97,553.52,2388.08,9057.78,521.82,8137.41,8.4409,393,38.81,23.425,157
7,-0.0012,-0.0,641.61,1591.95,1410.22,553.67,2388.05,9060.72,521.88,8140.89,8.4337,392,38.85,23.4348,156
8,0.0028,0.0002,642.45,1581.85,1403.44,553.81,2388.01,9054.0,521.63,8140.8,8.4199,393,39.05,23.4201,155
9,-0.0024,0.0001,641.88,1586.87,1406.02,553.43,2388.02,9064.46,521.88,8145.7,8.4254,392,38.88,23.3746,154
10,-0.0005,-0.0002,642.61,1588.05,1402.72,554.02,2388.06,9058.27,522.33,8140.65,8.4242,394,38.84,23.357,153
11,-0.0011,-0.0,642.64,1585.48,1406.08,553.32,2388.07,9059.95,521.84,8141.68,8.4439,392,38.97,23.3476,152
12,0.0014,-0.0001,642.33,1591.01,1410.3,554.0,2388.11,9058.11,521.79,8143.65,8.4137,393,38.88,23.2505,151
13,0.0006,-0.0,642.25,1596.28,1403.02,554.06,2388.09,9060.55,521.9,8144.47,8.3917,393,38.87,23.2653,150
14,0.0008,0.0004,642.3,1593.51,1402.65,553.24,2388.06,9060.52,522.32,8140.22,8.4174,392,38.91,23.3366,149
15,-0.0013,0.0002,642.42,1587.53,1402.14,554.06,2388.07,9052.72,522.23,8141.46,8.4243,393,38.92,23.4404,148
16,-0.0008,-0.0,642.31,1585.86,1403.55,554.53,2388.06,9057.35,522.01,8143.12,8.4339,394,39.06,23.3746,147
17,0.0019,0.0004,642.3,1584.21,1406.37,553.6,2388.02,9066.63,522.32,8137.84,8.4449,393,38.79,23.2866,146
18,0.0012,0.0001,642.08,1582.08,1405.48,554.07,2388.09,9051.79,522.0,8142.68,8.426,393,38.69,23.4351,145
